Sun up/sun down: see https://gml.noaa.gov/grad/solcalc/. You must use the form on this
page to create the tables you desire.

Sunrise Table for 2025
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2025 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2023 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	17:02	17:33	18:03	19:33	20:00	20:26	20:36	20:18	19:39	18:53	18:11	16:51
02 	17:02	17:34	18:04	19:33	20:01	20:27	20:35	20:17	19:38	18:51	18:10	16:51
03 	17:03	17:35	18:05	19:34	20:02	20:27	20:35	20:16	19:36	18:50	18:09	16:51
04 	17:04	17:37	18:06	19:35	20:03	20:28	20:35	20:15	19:35	18:48	18:08	16:51
05 	17:05	17:38	18:07	19:36	20:04	20:28	20:35	20:14	19:33	18:47	17:07	16:51
06 	17:06	17:39	18:08	19:37	20:05	20:29	20:35	20:13	19:32	18:45	17:06	16:51
07 	17:07	17:40	18:09	19:38	20:06	20:30	20:34	20:12	19:30	18:44	17:05	16:51
08 	17:08	17:41	18:10	19:39	20:06	20:30	20:34	20:11	19:28	18:42	17:04	16:51
09 	17:09	17:42	18:11	19:40	20:07	20:31	20:34	20:10	19:27	18:41	17:03	16:51
10 	17:10	17:43	18:12	19:41	20:08	20:31	20:33	20:09	19:25	18:39	17:02	16:51
11 	17:11	17:44	18:13	19:42	20:09	20:32	20:33	20:07	19:24	18:38	17:01	16:51
12 	17:12	17:45	19:14	19:43	20:10	20:32	20:33	20:06	19:22	18:37	17:01	16:51
13 	17:13	17:47	19:15	19:43	20:11	20:32	20:32	20:05	19:21	18:35	17:00	16:51
14 	17:14	17:48	19:16	19:44	20:12	20:33	20:32	20:04	19:19	18:34	16:59	16:52
15 	17:15	17:49	19:17	19:45	20:13	20:33	20:31	20:03	19:18	18:32	16:58	16:52
16 	17:16	17:50	19:18	19:46	20:14	20:34	20:31	20:01	19:16	18:31	16:58	16:52
17 	17:17	17:51	19:19	19:47	20:14	20:34	20:30	20:00	19:15	18:30	16:57	16:53
18 	17:18	17:52	19:20	19:48	20:15	20:34	20:30	19:59	19:13	18:28	16:56	16:53
19 	17:19	17:53	19:21	19:49	20:16	20:35	20:29	19:57	19:11	18:27	16:56	16:53
20 	17:20	17:54	19:21	19:50	20:17	20:35	20:28	19:56	19:10	18:26	16:55	16:54
21 	17:21	17:55	19:22	19:51	20:18	20:35	20:28	19:55	19:08	18:24	16:55	16:54
22 	17:22	17:56	19:23	19:52	20:19	20:35	20:27	19:53	19:07	18:23	16:54	16:55
23 	17:23	17:57	19:24	19:53	20:19	20:35	20:26	19:52	19:05	18:22	16:54	16:55
24 	17:24	17:58	19:25	19:54	20:20	20:35	20:25	19:51	19:04	18:20	16:53	16:56
25 	17:25	17:59	19:26	19:55	20:21	20:36	20:25	19:49	19:02	18:19	16:53	16:56
26 	17:27	18:00	19:27	19:55	20:22	20:36	20:24	19:48	19:01	18:18	16:52	16:57
27 	17:28	18:01	19:28	19:56	20:22	20:36	20:23	19:46	18:59	18:17	16:52	16:58
28 	17:29	18:02	19:29	19:57	20:23	20:36	20:22	19:45	18:57	18:16	16:52	16:58
29 	17:30		19:30	19:58	20:24	20:36	20:21	19:43	18:56	18:14	16:51	16:59
30 	17:31		19:31	19:59	20:25	20:36	20:20	19:42	18:54	18:13	16:51	17:00
31 	17:32		19:32		20:25		20:19	19:40		18:12		17:01

Solar Noon Table for 2023
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2023 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	12:13	12:23	12:22	13:13	13:06	13:07	13:13	13:16	13:09	12:59	12:53	11:58
02 	12:13	12:23	12:21	13:13	13:06	13:07	13:13	13:16	13:09	12:59	12:53	11:58
03 	12:13	12:23	12:21	13:13	13:06	13:07	13:13	13:15	13:09	12:58	12:53	11:59
04 	12:14	12:23	12:21	13:12	13:06	13:07	13:14	13:15	13:08	12:58	12:53	11:59
05 	12:14	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:58	11:53	12:00
06 	12:15	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:57	11:53	12:00
07 	12:15	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:00
08 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
09 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
10 	12:17	12:23	12:20	13:11	13:06	13:09	13:15	13:15	13:06	12:56	11:53	12:02
11 	12:17	12:23	12:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:02
12 	12:17	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:03
13 	12:18	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:05	12:56	11:53	12:03
14 	12:18	12:23	13:18	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:54	12:04
15 	12:18	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:05	12:55	11:54	12:04
16 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:05
17 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:13	13:04	12:55	11:54	12:05
18 	12:19	12:23	13:17	13:09	13:06	13:10	13:15	13:13	13:04	12:54	11:54	12:06
19 	12:20	12:23	13:17	13:08	13:06	13:10	13:15	13:13	13:03	12:54	11:54	12:06
20 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:07
21 	12:20	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:07
22 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:08
23 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:08
24 	12:21	12:22	13:16	13:07	13:06	13:12	13:16	13:12	13:01	12:53	11:56	12:09
25 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:09
26 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:10
27 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:00	12:53	11:57	12:10
28 	12:22	12:22	13:14	13:07	13:06	13:12	13:16	13:11	13:00	12:53	11:57	12:11
29 	12:22		13:14	13:07	13:07	13:13	13:16	13:10	13:00	12:53	11:57	12:11
30 	12:22		13:14	13:06	13:07	13:13	13:16	13:10	12:59	12:53	11:58	12:11
31 	12:23 		13:13 		13:07 		13:16 	13:10 		12:53		12:53

Sunrise Table for 2022
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2022 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:25	07:14	06:41	06:55	06:14	05:49	05:52	06:13	06:40	07:05	07:35	07:06
02 	07:25	07:13	06:40	06:53	06:13	05:49	05:52	06:14	06:41	07:06	07:36	07:07
03 	07:25	07:12	06:38	06:52	06:11	05:49	05:53	06:15	06:42	07:07	07:37	07:08
04 	07:25	07:11	06:37	06:50	06:10	05:48	05:53	06:16	06:42	07:08	07:38	07:09
05 	07:25	07:10	06:35	06:49	06:09	05:48	05:54	06:17	06:43	07:09	07:39	07:10
06 	07:25	07:09	06:34	06:47	06:08	05:48	05:54	06:18	06:44	07:10	06:40	07:11
07 	07:25	07:08	06:32	06:46	06:07	05:48	05:55	06:18	06:45	07:11	06:41	07:12
08 	07:25	07:07	06:31	06:44	06:06	05:48	05:55	06:19	06:46	07:12	06:43	07:13
09 	07:25	07:06	06:29	06:43	06:05	05:47	05:56	06:20	06:47	07:13	06:44	07:13
10 	07:25	07:05	06:28	06:41	06:04	05:47	05:57	06:21	06:47	07:14	06:45	07:14
11 	07:25	07:04	06:26	06:40	06:03	05:47	05:57	06:22	06:48	07:14	06:46	07:15
12 	07:25	07:03	06:25	06:39	06:02	05:47	05:58	06:23	06:49	07:15	06:47	07:16
13 	07:24	07:01	07:24	06:37	06:01	05:47	05:59	06:24	06:50	07:16	06:48	07:17
14 	07:24	07:00	07:22	06:36	06:01	05:47	05:59	06:24	06:51	07:17	06:49	07:17
15 	07:24	06:59	07:20	06:34	06:00	05:47	06:00	06:25	06:52	07:18	06:50	07:18
16 	07:23	06:58	07:19	06:33	05:59	05:47	06:01	06:26	06:53	07:19	06:51	07:19
17 	07:23	06:57	07:17	06:32	05:58	05:47	06:01	06:27	06:53	07:20	06:52	07:19
18 	07:23	06:55	07:16	06:30	05:57	05:48	06:02	06:28	06:54	07:21	06:53	07:20
19 	07:22	06:54	07:14	06:29	05:57	05:48	06:03	06:29	06:55	07:22	06:54	07:20
20 	07:22	06:53	07:13	06:27	05:56	05:48	06:04	06:30	06:56	07:23	06:55	07:21
21 	07:21	06:52	07:11	06:26	05:55	05:48	06:04	06:31	06:57	07:24	06:56	07:21
22 	07:21	06:50	07:10	06:25	05:54	05:48	06:05	06:31	06:58	07:25	06:57	07:22
23 	07:20	06:49	07:08	06:24	05:54	05:49	06:06	06:32	06:58	07:26	06:58	07:22
24 	07:19	06:48	07:07	06:22	05:53	05:49	06:07	06:33	06:59	07:27	06:59	07:23
25 	07:19	06:46	07:05	06:21	05:53	05:49	06:08	06:34	07:00	07:28	07:01	07:23
26 	07:18	06:45	07:04	06:20	05:52	05:50	06:08	06:35	07:01	07:29	07:02	07:24
27 	07:17	06:44	07:02	06:19	05:52	05:50	06:09	06:36	07:02	07:30	07:03	07:24
28 	07:17	06:42	07:01	06:17	05:51	05:50	06:10	06:36	07:03	07:31	07:04	07:24
29 	07:16		06:59	06:16	05:51	05:51	06:11	06:37	07:04	07:32	07:04	07:24
30 	07:15		06:58	06:15	05:50	05:51	06:12	06:38	07:05	07:33	07:05	07:25
31 	07:14		06:56		05:50		06:12	06:39		07:34		07:25

Sunset Table for 2022
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2022 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	17:02	17:34	18:03	19:33	20:00	20:26	20:36	20:18	19:39	18:52	18:11	16:51
02 	17:03	17:35	18:04	19:34	20:01	20:27	20:35	20:17	19:37	18:51	18:10	16:51
03 	17:03	17:36	18:05	19:35	20:02	20:27	20:35	20:16	19:36	18:49	18:09	16:51
04 	17:04	17:37	18:06	19:35	20:03	20:28	20:35	20:15	19:34	18:48	18:08	16:51
05 	17:05	17:38	18:07	19:36	20:04	20:29	20:35	20:14	19:33	18:46	18:07	16:51
06 	17:06	17:39	18:08	19:37	20:05	20:29	20:35	20:13	19:31	18:45	17:06	16:51
07 	17:07	17:40	18:09	19:38	20:06	20:30	20:34	20:12	19:30	18:43	17:05	16:51
08 	17:08	17:41	18:10	19:39	20:07	20:30	20:34	20:11	19:28	18:42	17:04	16:51
09 	17:09	17:42	18:11	19:40	20:08	20:31	20:34	20:10	19:27	18:41	17:03	16:51
10 	17:10	17:44	18:12	19:41	20:08	20:31	20:33	20:08	19:25	18:39	17:02	16:51
11 	17:11	17:45	18:13	19:42	20:09	20:32	20:33	20:07	19:23	18:38	17:01	16:51
12 	17:12	17:46	18:14	19:43	20:10	20:32	20:33	20:06	19:22	18:36	17:00	16:51
13 	17:13	17:47	19:15	19:44	20:11	20:33	20:32	20:05	19:20	18:35	17:00	16:51
14 	17:14	17:48	19:16	19:45	20:12	20:33	20:32	20:03	19:19	18:33	16:59	16:52
15 	17:15	17:49	19:17	19:46	20:13	20:33	20:31	20:02	19:17	18:32	16:58	16:52
16 	17:16	17:50	19:18	19:46	20:14	20:34	20:31	20:01	19:16	18:31	16:57	16:52
17 	17:17	17:51	19:19	19:47	20:15	20:34	20:30	20:00	19:14	18:29	16:57	16:53
18 	17:18	17:52	19:20	19:48	20:15	20:34	20:29	19:58	19:13	18:28	16:56	16:53
19 	17:19	17:53	19:21	19:49	20:16	20:35	20:29	19:57	19:11	18:27	16:56	16:53
20 	17:20	17:54	19:22	19:50	20:17	20:35	20:28	19:56	19:09	18:25	16:55	16:54
21 	17:21	17:55	19:23	19:51	20:18	20:35	20:27	19:54	19:08	18:24	16:54	16:54
22 	17:22	17:56	19:24	19:52	20:19	20:35	20:27	19:53	19:06	18:23	16:54	16:55
23 	17:23	17:57	19:24	19:53	20:19	20:35	20:26	19:52	19:05	18:21	16:54	16:55
24 	17:25	17:58	19:25	19:54	20:20	20:35	20:25	19:50	19:03	18:20	16:53	16:56
25 	17:26	17:59	19:26	19:55	20:21	20:36	20:24	19:49	19:02	18:19	16:53	16:57
26 	17:27	18:00	19:27	19:56	20:22	20:36	20:24	19:47	19:00	18:18	16:52	16:57
27 	17:28	18:01	19:28	19:57	20:23	20:36	20:23	19:46	18:59	18:16	16:52	16:58
28 	17:29	18:02	19:29	19:58	20:23	20:36	20:22	19:45	18:57	18:15	16:52	16:59
29 	17:30		19:30	19:58	20:24	20:36	20:21	19:43	18:56	18:14	16:51	16:59
30 	17:31		19:31	19:59	20:25	20:36	20:20	19:42	18:54	18:13	16:51	17:00
31 	17:32		19:32		20:25		20:19	19:40		18:12		17:01

Solar Noon Table for 2022
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2022 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	12:13	12:23	12:22	13:13	13:06	13:07	13:13	13:16	13:09	12:59	12:53	11:58
02 	12:13	12:23	12:21	13:13	13:06	13:07	13:13	13:15	13:09	12:59	12:53	11:59
03 	12:14	12:23	12:21	13:12	13:06	13:07	13:13	13:15	13:09	12:58	12:53	11:59
04 	12:14	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:58	12:53	11:59
05 	12:15	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:58	12:53	12:00
06 	12:15	12:23	12:20	13:12	13:06	13:08	13:14	13:15	13:08	12:57	11:53	12:00
07 	12:15	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
08 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
09 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
10 	12:17	12:23	12:19	13:11	13:06	13:09	13:15	13:15	13:06	12:56	11:53	12:02
11 	12:17	12:23	12:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:02
12 	12:17	12:23	12:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:03
13 	12:18	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:53	12:03
14 	12:18	12:23	13:18	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:54	12:04
15 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:04
16 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:05
17 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:13	13:04	12:55	11:54	12:05
18 	12:20	12:23	13:17	13:09	13:06	13:10	13:15	13:13	13:03	12:54	11:54	12:06
19 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:06
20 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:07
21 	12:20	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:07
22 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:08
23 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:56	12:08
24 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:12	13:01	12:53	11:56	12:09
25 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:09
26 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:10
27 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:00	12:53	11:57	12:10
28 	12:22	12:22	13:14	13:07	13:06	13:12	13:16	13:10	13:00	12:53	11:57	12:11
29 	12:22		13:14	13:07	13:07	13:13	13:16	13:10	13:00	12:53	11:57	12:11
30 	12:22		13:14	13:06	13:07	13:13	13:16	13:10	12:59	12:53	11:58	12:12
31 	12:23 		13:13 		13:07 		13:16 	13:10 		12:53		12:53

Sunrise Table for 2021
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2021 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:25	07:13	06:41	06:54	06:13	05:49	05:52	06:14	06:40	07:06	07:35	07:07
02 	07:25	07:12	06:39	06:53	06:12	05:49	05:52	06:14	06:41	07:06	07:36	07:08
03 	07:25	07:12	06:38	06:51	06:11	05:49	05:53	06:15	06:42	07:07	07:37	07:08
04 	07:25	07:11	06:36	06:50	06:10	05:48	05:53	06:16	06:43	07:08	07:39	07:09
05 	07:25	07:10	06:35	06:48	06:09	05:48	05:54	06:17	06:43	07:09	07:40	07:10
06 	07:25	07:09	06:33	06:47	06:08	05:48	05:54	06:18	06:44	07:10	07:41	07:11
07 	07:25	07:08	06:32	06:45	06:07	05:48	05:55	06:19	06:45	07:11	06:42	07:12
08 	07:25	07:07	06:31	06:44	06:06	05:48	05:55	06:20	06:46	07:12	06:43	07:13
09 	07:25	07:06	06:29	06:43	06:05	05:47	05:56	06:20	06:47	07:13	06:44	07:14
10 	07:25	07:05	06:28	06:41	06:04	05:47	05:57	06:21	06:48	07:14	06:45	07:14
11 	07:25	07:03	06:26	06:40	06:03	05:47	05:57	06:22	06:49	07:15	06:46	07:15
12 	07:25	07:02	06:25	06:38	06:02	05:47	05:58	06:23	06:49	07:16	06:47	07:16
13 	07:24	07:01	06:23	06:37	06:01	05:47	05:59	06:24	06:50	07:17	06:48	07:17
14 	07:24	07:00	07:22	06:35	06:00	05:47	05:59	06:25	06:51	07:17	06:49	07:17
15 	07:24	06:59	07:20	06:34	06:00	05:47	06:00	06:26	06:52	07:18	06:50	07:18
16 	07:23	06:58	07:19	06:33	05:59	05:47	06:01	06:26	06:53	07:19	06:51	07:19
17 	07:23	06:56	07:17	06:31	05:58	05:47	06:02	06:27	06:54	07:20	06:52	07:19
18 	07:23	06:55	07:16	06:30	05:57	05:48	06:02	06:28	06:54	07:21	06:53	07:20
19 	07:22	06:54	07:14	06:29	05:56	05:48	06:03	06:29	06:55	07:22	06:55	07:21
20 	07:22	06:53	07:13	06:27	05:56	05:48	06:04	06:30	06:56	07:23	06:56	07:21
21 	07:21	06:51	07:11	06:26	05:55	05:48	06:05	06:31	06:57	07:24	06:57	07:22
22 	07:21	06:50	07:10	06:25	05:54	05:48	06:05	06:32	06:58	07:25	06:58	07:22
23 	07:20	06:49	07:08	06:23	05:54	05:49	06:06	06:32	06:59	07:26	06:59	07:23
24 	07:19	06:47	07:06	06:22	05:53	05:49	06:07	06:33	07:00	07:27	07:00	07:23
25 	07:19	06:46	07:05	06:21	05:53	05:49	06:08	06:34	07:00	07:28	07:01	07:23
26 	07:18	06:45	07:03	06:19	05:52	05:50	06:09	06:35	07:01	07:29	07:02	07:24
27 	07:17	06:43	07:02	06:18	05:51	05:50	06:09	06:36	07:02	07:30	07:03	07:24
28 	07:17	06:42	07:00	06:17	05:51	05:50	06:10	06:37	07:03	07:31	07:04	07:24
29 	07:16		06:59	06:16	05:50	05:51	06:11	06:38	07:04	07:32	07:05	07:25
30 	07:15		06:57	06:15	05:50	05:51	06:12	06:38	07:05	07:33	07:06	07:25
31 	07:14		06:56		05:50		06:13	06:39		07:34		07:25

Sunset Table for 2021
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2021 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	17:02	17:34	18:04	19:33	20:01	20:26	20:35	20:18	19:38	18:52	18:11	16:51
02 	17:03	17:35	18:05	19:34	20:01	20:27	20:35	20:17	19:37	18:51	18:09	16:51
03 	17:04	17:36	18:06	19:35	20:02	20:28	20:35	20:16	19:35	18:49	18:08	16:51
04 	17:04	17:37	18:07	19:36	20:03	20:28	20:35	20:15	19:34	18:48	18:07	16:51
05 	17:05	17:38	18:08	19:37	20:04	20:29	20:35	20:14	19:32	18:46	18:06	16:51
06 	17:06	17:39	18:09	19:38	20:05	20:29	20:35	20:13	19:31	18:45	18:05	16:51
07 	17:07	17:40	18:10	19:38	20:06	20:30	20:34	20:12	19:29	18:43	17:05	16:51
08 	17:08	17:42	18:11	19:39	20:07	20:30	20:34	20:10	19:28	18:42	17:04	16:51
09 	17:09	17:43	18:12	19:40	20:08	20:31	20:34	20:09	19:26	18:40	17:03	16:51
10 	17:10	17:44	18:13	19:41	20:09	20:31	20:33	20:08	19:25	18:39	17:02	16:51
11 	17:11	17:45	18:13	19:42	20:10	20:32	20:33	20:07	19:23	18:37	17:01	16:51
12 	17:12	17:46	18:14	19:43	20:10	20:32	20:32	20:06	19:22	18:36	17:00	16:51
13 	17:13	17:47	18:15	19:44	20:11	20:33	20:32	20:04	19:20	18:34	16:59	16:51
14 	17:14	17:48	19:16	19:45	20:12	20:33	20:31	20:03	19:18	18:33	16:59	16:52
15 	17:15	17:49	19:17	19:46	20:13	20:33	20:31	20:02	19:17	18:32	16:58	16:52
16 	17:16	17:50	19:18	19:47	20:14	20:34	20:30	20:01	19:15	18:30	16:57	16:52
17 	17:17	17:51	19:19	19:48	20:15	20:34	20:30	19:59	19:14	18:29	16:57	16:53
18 	17:18	17:52	19:20	19:49	20:16	20:34	20:29	19:58	19:12	18:28	16:56	16:53
19 	17:19	17:53	19:21	19:49	20:16	20:35	20:29	19:57	19:11	18:26	16:55	16:54
20 	17:20	17:54	19:22	19:50	20:17	20:35	20:28	19:55	19:09	18:25	16:55	16:54
21 	17:22	17:56	19:23	19:51	20:18	20:35	20:27	19:54	19:08	18:24	16:54	16:54
22 	17:23	17:57	19:24	19:52	20:19	20:35	20:27	19:53	19:06	18:22	16:54	16:55
23 	17:24	17:58	19:25	19:53	20:20	20:35	20:26	19:51	19:04	18:21	16:53	16:56
24 	17:25	17:59	19:26	19:54	20:20	20:35	20:25	19:50	19:03	18:20	16:53	16:56
25 	17:26	18:00	19:27	19:55	20:21	20:36	20:24	19:48	19:01	18:19	16:53	16:57
26 	17:27	18:01	19:27	19:56	20:22	20:36	20:23	19:47	19:00	18:17	16:52	16:57
27 	17:28	18:02	19:28	19:57	20:23	20:36	20:23	19:46	18:58	18:16	16:52	16:58
28 	17:29	18:03	19:29	19:58	20:23	20:36	20:22	19:44	18:57	18:15	16:52	16:59
29 	17:30		19:30	19:59	20:24	20:36	20:21	19:43	18:55	18:14	16:51	16:59
30 	17:32		19:31	20:00	20:25	20:36	20:20	19:41	18:54	18:13	16:51	17:00
31 	17:33		19:32		20:26		20:19	19:40		18:12		17:01

Solar Noon Table for 2021
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2021 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	12:13	12:23	12:21	13:13	13:06	13:07	13:13	13:16	13:09	12:59	12:53	11:58
02 	12:13	12:23	12:21	13:13	13:06	13:07	13:13	13:15	13:09	12:59	12:53	11:59
03 	12:14	12:23	12:21	13:12	13:06	13:07	13:13	13:15	13:09	12:58	12:53	11:59
04 	12:14	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:58	12:53	11:59
05 	12:15	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:58	12:53	12:00
06 	12:15	12:23	12:20	13:12	13:06	13:08	13:14	13:15	13:08	12:57	12:53	12:00
07 	12:15	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
08 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
09 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:56	11:53	12:02
10 	12:17	12:23	12:19	13:10	13:06	13:09	13:15	13:15	13:06	12:56	11:53	12:02
11 	12:17	12:23	12:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:02
12 	12:18	12:23	12:19	13:10	13:06	13:09	13:15	13:14	13:05	12:56	11:53	12:03
13 	12:18	12:23	12:19	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:53	12:03
14 	12:18	12:23	13:18	13:09	13:06	13:09	13:15	13:14	13:05	12:55	11:54	12:04
15 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:04
16 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:13	13:04	12:55	11:54	12:05
17 	12:19	12:23	13:17	13:09	13:06	13:10	13:15	13:13	13:04	12:55	11:54	12:05
18 	12:20	12:23	13:17	13:09	13:06	13:10	13:15	13:13	13:03	12:54	11:54	12:06
19 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:06
20 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:07
21 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:07
22 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:08
23 	12:21	12:23	13:16	13:07	13:06	13:11	13:16	13:12	13:02	12:53	11:56	12:08
24 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:12	13:01	12:53	11:56	12:09
25 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:09
26 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:10
27 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:00	12:53	11:57	12:10
28 	12:22	12:22	13:14	13:07	13:06	13:12	13:16	13:10	13:00	12:53	11:57	12:11
29 	12:22		13:14	13:07	13:07	13:13	13:16	13:10	13:00	12:53	11:58	12:11
30 	12:22		13:14	13:06	13:07	13:13	13:16	13:10	12:59	12:53	11:58	12:12
31 	12:23 		13:13 		13:07 		13:16 	13:09 		12:53		12:53

Sunrise Table for 2020
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles
All times are in local time.

2020 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	07:25	07:14	06:40	06:54	06:13	05:49	05:52	06:14	06:40	07:06	06:36	07:07
02 	07:25	07:13	06:39	06:52	06:12	05:49	05:52	06:15	06:41	07:07	06:37	07:08
03 	07:25	07:12	06:37	06:51	06:11	05:49	05:53	06:15	06:42	07:08	06:38	07:09
04 	07:25	07:11	06:36	06:50	06:10	05:48	05:53	06:16	06:43	07:08	06:39	07:10
05 	07:25	07:10	06:35	06:48	06:09	05:48	05:54	06:17	06:44	07:09	06:40	07:11
